player_id,player_name,player_team,season,position,ice_time,shifts,game_score,ice_time_rank,ind_goals,ind_primary_assists,ind_secondary_assists,ind_points,ind_shots_on_goal,ind_missed_shots,ind_blocked_shot_attempts,ind_shot_attempts,ind_unblocked_shot_attempts,ind_expected_goals,ind_flurry_adj_expected_goals,ind_score_venue_adj_expected_goals,ind_flurry_score_venue_adj_expected_goals,ind_expected_on_goal,ind_low_danger_shots,ind_medium_danger_shots,ind_high_danger_shots,ind_low_danger_goals,ind_medium_danger_goals,ind_high_danger_goals,ind_low_danger_expected_goals,ind_medium_danger_expected_goals,ind_high_danger_expected_goals,games_played
8445550,Rob Blake,SJS,2008,D,93140.0,1961.0,52.25,232.0,10.0,10.0,25.0,45.0,198.0,50.0,117.0,365.0,248.0,11.634,11.06,11.648,11.077,165.522,217.0,22.0,9.0,5.0,1.0,4.0,5.806,2.393,3.434,73
8445550,Rob Blake,SJS,2009,D,88447.0,1962.0,35.9,201.0,7.0,6.0,17.0,30.0,176.0,61.0,98.0,335.0,237.0,9.504,8.813,9.501,8.797,161.438,216.0,13.0,8.0,3.0,0.0,4.0,4.891,1.433,3.1790000000000003,69
8445735,Rod Brind'Amour,CAR,2008,C,91077.0,1899.0,46.755,285.0,16.0,16.0,19.0,51.0,135.0,48.0,45.0,228.0,183.0,13.894,13.266,14.011000000000001,13.38,129.572,133.0,34.0,16.0,6.0,2.0,8.0,4.421,3.8120000000000003,5.664,80
8445735,Rod Brind'Amour,CAR,2009,C,59845.0,1310.0,21.745,657.0,9.0,5.0,5.0,19.0,95.0,37.0,32.0,164.0,132.0,11.42,10.979,11.456,11.01,96.755,85.0,32.0,15.0,3.0,1.0,5.0,2.593,3.912,4.912,79
8445739,Patrice Brisebois,MTL,2008,D,59144.0,1247.0,16.95,323.0,5.0,4.0,9.0,18.0,68.0,23.0,72.0,163.0,91.0,3.6100000000000003,3.459,3.595,3.444,61.306,84.0,3.0,4.0,2.0,1.0,2.0,1.983,0.274,1.353,62
8446053,Chris Chelios,ATL,2009,D,4693.0,106.0,1.625,43.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,12.0,8.0,0.128,0.128,0.124,0.124,5.587,8.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.0,7
8446053,Chris Chelios,DET,2008,D,19608.0,450.0,5.55,159.0,0.0,0.0,0.0,0.0,14.0,10.0,14.0,38.0,24.0,0.49,0.482,0.491,0.483,16.436,23.0,1.0,0.0,0.0,0.0,0.0,0.408,0.082,0.0,28
8446485,Kris Draper,DET,2008,C,56047.0,1516.0,14.8,702.0,7.0,5.0,4.0,16.0,92.0,23.0,23.0,138.0,115.0,7.344,7.295,7.486,7.438,80.653,83.0,29.0,3.0,3.0,2.0,2.0,3.019,3.3930000000000002,0.931,78
8446485,Kris Draper,DET,2009,C,56090.0,1440.0,25.53,748.0,7.0,9.0,6.0,22.0,98.0,28.0,29.0,155.0,126.0,7.7860000000000005,7.663,7.942,7.82,89.361,94.0,27.0,5.0,3.0,3.0,1.0,2.992,3.533,1.259,81
8446485,Kris Draper,DET,2010,C,29469.0,784.0,14.945,485.0,6.0,1.0,4.0,11.0,57.0,18.0,14.0,89.0,75.0,4.79,4.647,4.806,4.659,54.51,54.0,19.0,2.0,2.0,2.0,2.0,1.69,2.348,0.753,47
8446788,Sergei Fedorov,WSH,2008,C,51522.0,1040.0,43.61,269.0,11.0,9.0,13.0,33.0,118.0,35.0,48.0,201.0,153.0,9.207,8.876,9.254,8.91,107.248,110.0,38.0,5.0,5.0,4.0,2.0,3.161,4.393,1.6560000000000001,52
8447958,Bobby Holik,NJD,2008,C,37901.0,870.0,13.165,665.0,4.0,1.0,4.0,9.0,79.0,21.0,22.0,122.0,100.0,5.193,5.14,5.21,5.159,72.143,80.0,17.0,3.0,1.0,2.0,1.0,2.351,1.943,0.901,62
8448208,Jaromir Jagr,BOS,2012,R,12174.0,204.0,8.3,29.0,2.0,3.0,4.0,9.0,28.0,9.0,11.0,48.0,37.0,3.536,3.427,3.532,3.422,26.959,21.0,14.0,2.0,1.0,1.0,0.0,0.884,1.709,0.944,11
8448208,Jaromir Jagr,DAL,2012,R,37317.0,727.0,28.765,129.0,14.0,7.0,5.0,26.0,87.0,33.0,39.0,159.0,120.0,10.631,9.815,10.646,9.841,88.697,81.0,26.0,13.0,2.0,6.0,6.0,3.141,3.1,4.388,34
8448208,Jaromir Jagr,PHI,2011,R,71537.0,1479.0,57.24,398.0,19.0,21.0,14.0,54.0,170.0,80.0,74.0,324.0,250.0,20.401,19.556,20.411,19.585,178.421,169.0,66.0,15.0,5.0,9.0,5.0,6.294,8.094,6.013,73
8448772,Claude Lemieux,SJS,2008,R,8271.0,207.0,1.645,189.0,0.0,0.0,1.0,1.0,17.0,6.0,7.0,30.0,23.0,0.823,0.808,0.8480000000000001,0.8320000000000001,16.137,21.0,1.0,1.0,0.0,0.0,0.0,0.513,0.1,0.211,18
8449645,Mike Modano,DAL,2008,C,87801.0,1788.0,48.405,355.0,15.0,18.0,13.0,46.0,197.0,88.0,75.0,360.0,285.0,15.057,14.63,14.964,14.542,197.773,238.0,39.0,8.0,7.0,5.0,3.0,7.348,4.92,2.7880000000000003,80
8449645,Mike Modano,DAL,2009,C,49728.0,1162.0,29.045,427.0,14.0,11.0,5.0,30.0,115.0,37.0,41.0,193.0,152.0,9.171,8.681000000000001,9.164,8.675,109.313,116.0,32.0,4.0,2.0,11.0,1.0,3.866,3.676,1.6280000000000001,58
8449645,Mike Modano,DET,2010,C,29876.0,696.0,18.345,352.0,4.0,5.0,6.0,15.0,79.0,30.0,30.0,139.0,109.0,6.1129999999999995,5.7090000000000005,6.058,5.657,80.073,85.0,19.0,5.0,2.0,1.0,1.0,2.385,2.174,1.549,40
8449895,Owen Nolan,MIN,2008,R,58027.0,1320.0,41.94,302.0,25.0,10.0,10.0,45.0,148.0,53.0,37.0,238.0,201.0,16.337,15.948,16.506,16.118,138.231,127.0,58.0,16.0,8.0,11.0,6.0,4.099,6.896,5.341,59
8449895,Owen Nolan,MIN,2009,R,72659.0,1663.0,32.405,400.0,16.0,9.0,8.0,33.0,151.0,55.0,45.0,251.0,206.0,14.908000000000001,14.316,14.865,14.271,150.225,149.0,41.0,16.0,7.0,2.0,7.0,4.505,4.622,5.784,73
8449924,Teppo Numminen,BUF,2008,D,59814.0,1328.0,13.2,255.0,2.0,5.0,10.0,17.0,34.0,6.0,38.0,78.0,40.0,0.821,0.796,0.825,0.8,25.465,39.0,1.0,0.0,1.0,1.0,0.0,0.671,0.15,0.0,57
8450725,Mark Recchi,BOS,2008,R,17684.0,362.0,12.42,72.0,10.0,3.0,3.0,16.0,32.0,10.0,1.0,43.0,42.0,4.532,4.453,4.585,4.508,28.563000000000002,26.0,12.0,4.0,2.0,5.0,3.0,0.945,1.711,1.8730000000000002,18
